First Name,Last Name,Email,Password
Juan,Dela Cruz,juan.delacruz@olivarezcollege.edu.ph,123
Maria,Santos,maria.santos@olivarezcollege.edu.ph,123
Jose,Rizal,jose.rizal@olivarezcollege.edu.ph,123
Ana,Reyes,ana.reyes@olivarezcollege.edu.ph,123
Pedro,Penduko,pedro.penduko@olivarezcollege.edu.ph,123
Elena,Garcia,elena.garcia@olivarezcollege.edu.ph,123
Carlos,Torres,carlos.torres@olivarezcollege.edu.ph,123
Sofia,Mendoza,sofia.mendoza@olivarezcollege.edu.ph,123
Luis,Bautista,luis.bautista@olivarezcollege.edu.ph,123
Isabella,Castro,isabella.castro@olivarezcollege.edu.ph,123
Ricardo,Dalisay,ricardo.dalisay@olivarezcollege.edu.ph,123
Clara,Valderama,clara.valderama@olivarezcollege.edu.ph,123
Antonio,Luna,antonio.luna@olivarezcollege.edu.ph,123
Gabriela,Silang,gabriela.silang@olivarezcollege.edu.ph,123
Miguel,Lopez,miguel.lopez@olivarezcollege.edu.ph,123
Lucia,Fernandez,lucia.fernandez@olivarezcollege.edu.ph,123
Fernando,Poe,fernando.poe@olivarezcollege.edu.ph,123
Teresa,Magbanua,teresa.magbanua@olivarezcollege.edu.ph,123
Roberto,Gomez,roberto.gomez@olivarezcollege.edu.ph,123
Victoria,Cruz,victoria.cruz@olivarezcollege.edu.ph,123
